element_id,material,length,width,quantity,start_date,end_date
Zone1-Podium-Slab-8736,Plywood,1.8,1.8,20.0,2026-04-19,2026-04-25
Zone1-Podium-Slab-8737,Plywood,1.801,1.8,5.0,2026-04-26,2026-04-29
Zone1-Podium-Slab-8738,Steel,4.0,0.4,20.0,2026-04-30,2026-05-05
Zone3-Metro-Pier-Cap-8739,Steel,2.4,1.2,10.0,2026-05-17,2026-05-22
Zone3-Bridge-Girder-8740,Steel,4.0,0.4,10.0,2026-05-19,2026-06-01
Zone3-Tower-Column-8741,Aluform,3.0,0.6,,2026-05-04,2026-05-10
Zone3-Tower-Column-8742,Steel,3.998,0.4,20.0,2026-05-11,2026-05-16
Zone3-Retaining-Wall-8743,Aluform,2.401,2.4,,2026-03-10,2026-03-14
Zone4-Bridge-Girder-8744,Steel,4.0,0.4,5.0,2026-03-21,2026-03-26
Zone4-Retaining-Wall-8745,Aluform,2.401,2.4,10.0,2026-03-21,2026-04-03
Zone3-Metro-Pier-Cap-8746,Steel,2.398,1.2,5.0,2026-03-17,2026-03-22
Zone4-Retaining-Wall-8747,Aluform,2.398,2.4,5.0,2026-04-15,2026-04-21
Zone4-Retaining-Wall-8748,Aluform,2.4,2.4,,2026-04-22,2026-04-25
Zone2-Bridge-Girder-8749,Steel,4.0,0.4,5.0,2026-04-15,2026-04-19
Zone2-Bridge-Girder-8750,Aluform,3.001,0.6,,2026-04-20,2026-05-02
Zone2-Bridge-Girder-8751,Aluform,2.401,2.4,,2026-05-03,2026-05-07
Zone2-Bridge-Girder-8752,Aluform,3.001,0.6,,2026-05-08,2026-05-12
Zone2-Tower-Column-8753,Aluform,3.001,0.6,20.0,2026-05-08,2026-05-12
Zone1-Tower-Column-8754,Aluform,3.0,0.6,15.0,2026-04-20,2026-04-24
Zone2-Bridge-Girder-8755,Steel,3.998,0.4,15.0,2026-03-22,2026-03-26
Zone2-Tower-Column-8756,Aluform,3.001,0.6,10.0,2026-05-27,2026-06-04
Zone1-Podium-Slab-8757,Plywood,1.8,1.8,10.0,2026-03-07,2026-03-13
Zone3-Metro-Pier-Cap-8758,Steel,2.401,1.2,15.0,2026-05-17,2026-05-22
Zone1-Tower-Column-8759,Aluform,3.0,0.6,5.0,2026-04-14,2026-04-25
Zone4-Metro-Pier-Cap-8760,Steel,2.398,1.2,15.0,2026-05-08,2026-05-18
Zone3-Metro-Pier-Cap-8761,Steel,2.401,1.2,15.0,2026-04-17,2026-04-30
Zone1-Bridge-Girder-8762,Steel,4.0,0.4,,2026-03-22,2026-04-02
Zone1-Metro-Pier-Cap-8763,Steel,2.401,1.2,10.0,2026-05-15,2026-05-26
Zone1-Retaining-Wall-8764,Aluform,2.398,2.4,20.0,2026-05-08,2026-05-16
Zone1-Retaining-Wall-8765,Steel,2.398,1.2,10.0,2026-05-17,2026-05-22
Zone1-Metro-Pier-Cap-8766,Steel,2.401,1.2,15.0,2026-05-07,2026-05-15
Zone1-Metro-Pier-Cap-8767,Steel,2.401,1.2,,2026-05-16,2026-05-28
Zone1-Podium-Slab-8768,Plywood,1.798,1.8,5.0,2026-04-03,2026-04-16
Zone1-Podium-Slab-8769,Steel,2.398,1.2,,2026-04-17,2026-04-24
Zone4-Bridge-Girder-8770,Steel,3.998,0.4,5.0,2026-04-25,2026-05-05
Zone4-Bridge-Girder-8771,Aluform,2.398,2.4,15.0,2026-05-06,2026-05-16
Zone3-Metro-Pier-Cap-8772,Steel,2.4,1.2,15.0,2026-03-11,2026-03-20
Zone3-Metro-Pier-Cap-8773,Plywood,1.8,1.8,10.0,2026-03-21,2026-03-24
Zone2-Podium-Slab-8774,Plywood,1.801,1.8,10.0,2026-04-24,2026-04-28
Zone4-Retaining-Wall-8775,Aluform,2.401,2.4,15.0,2026-03-01,2026-03-11
Zone4-Retaining-Wall-8776,Plywood,1.798,1.8,20.0,2026-03-12,2026-03-20
Zone4-Retaining-Wall-8777,Aluform,3.0,0.6,5.0,2026-03-21,2026-04-03
Zone4-Retaining-Wall-8778,Aluform,3.001,0.6,15.0,2026-04-04,2026-04-12
Zone1-Metro-Pier-Cap-8779,Steel,2.401,1.2,,2026-05-05,2026-05-09
Zone4-Bridge-Girder-8780,Steel,3.998,0.4,,2026-03-22,2026-03-25
Zone4-Bridge-Girder-8781,Steel,4.001,0.4,10.0,2026-04-07,2026-04-13
Zone1-Metro-Pier-Cap-8782,Steel,2.398,1.2,20.0,2026-05-05,2026-05-16
Zone1-Metro-Pier-Cap-8783,Aluform,3.0,0.6,10.0,2026-05-17,2026-05-29
Zone1-Metro-Pier-Cap-8784,Steel,2.401,1.2,15.0,2026-03-11,2026-03-23
Zone4-Metro-Pier-Cap-8785,Steel,2.4,1.2,10.0,2026-03-03,2026-03-09
Zone4-Tower-Column-8786,Aluform,3.001,0.6,20.0,2026-04-10,2026-04-21
Zone3-Retaining-Wall-8787,Aluform,2.401,2.4,5.0,2026-04-26,2026-05-09
Zone3-Podium-Slab-8788,Plywood,1.8,1.8,5.0,2026-04-04,2026-04-15
Zone4-Tower-Column-8789,Aluform,3.001,0.6,,2026-04-26,2026-05-03
Zone2-Bridge-Girder-8790,Steel,3.998,0.4,15.0,2026-03-11,2026-03-17
Zone3-Bridge-Girder-8791,Steel,4.0,0.4,5.0,2026-03-31,2026-04-03
Zone3-Bridge-Girder-8792,Plywood,1.801,1.8,20.0,2026-04-04,2026-04-12
Zone3-Bridge-Girder-8793,Aluform,2.401,2.4,20.0,2026-04-13,2026-04-23
Zone2-Bridge-Girder-8794,Steel,4.0,0.4,5.0,2026-05-18,2026-05-22
Zone2-Bridge-Girder-8795,Aluform,2.398,2.4,5.0,2026-05-23,2026-06-05
Zone2-Bridge-Girder-8796,Aluform,2.998,0.6,20.0,2026-06-06,2026-06-13
Zone2-Bridge-Girder-8797,Aluform,2.4,2.4,10.0,2026-06-14,2026-06-26
Zone2-Tower-Column-8798,Aluform,2.998,0.6,20.0,2026-04-11,2026-04-16
Zone1-Podium-Slab-8799,Plywood,1.798,1.8,5.0,2026-04-06,2026-04-19
Zone3-Tower-Column-8800,Aluform,3.001,0.6,15.0,2026-05-12,2026-05-21
Zone4-Podium-Slab-8801,Plywood,1.801,1.8,5.0,2026-05-27,2026-06-02
Zone4-Retaining-Wall-8802,Aluform,2.398,2.4,10.0,2026-05-07,2026-05-20
Zone3-Podium-Slab-8803,Plywood,1.801,1.8,5.0,2026-03-02,2026-03-08
Zone3-Podium-Slab-8804,Plywood,1.8,1.8,20.0,2026-03-09,2026-03-17
Zone1-Metro-Pier-Cap-8805,Steel,2.398,1.2,20.0,2026-03-24,2026-04-02
Zone1-Metro-Pier-Cap-8806,Steel,2.4,1.2,,2026-04-03,2026-04-16
Zone2-Bridge-Girder-8807,Steel,4.001,0.4,20.0,2026-03-13,2026-03-26
Zone4-Tower-Column-8808,Aluform,2.998,0.6,5.0,2026-03-12,2026-03-17
Zone1-Retaining-Wall-8809,Aluform,2.401,2.4,15.0,2026-04-24,2026-05-06
Zone1-Retaining-Wall-8810,Aluform,2.401,2.4,,2026-05-24,2026-06-04
Zone1-Retaining-Wall-8811,Steel,2.401,1.2,5.0,2026-06-05,2026-06-14
Zone2-Retaining-Wall-8812,Aluform,2.398,2.4,,2026-03-10,2026-03-13
Zone2-Retaining-Wall-8813,Aluform,2.398,2.4,20.0,2026-03-14,2026-03-21
Zone2-Retaining-Wall-8814,Aluform,3.0,0.6,15.0,2026-03-22,2026-03-28
Zone2-Retaining-Wall-8815,Plywood,1.798,1.8,5.0,2026-03-29,2026-04-11
Zone2-Retaining-Wall-8816,Aluform,3.0,0.6,20.0,2026-04-12,2026-04-22
Zone3-Retaining-Wall-8817,Aluform,2.4,2.4,10.0,2026-04-15,2026-04-18
Zone1-Bridge-Girder-8818,Steel,4.001,0.4,15.0,2026-05-25,2026-06-06
Zone4-Retaining-Wall-8819,Aluform,2.4,2.4,15.0,2026-05-11,2026-05-14
Zone1-Podium-Slab-8820,Plywood,1.798,1.8,,2026-03-22,2026-04-02
Zone3-Bridge-Girder-8821,Steel,4.001,0.4,10.0,2026-03-29,2026-04-01
Zone3-Metro-Pier-Cap-8822,Steel,2.401,1.2,10.0,2026-03-22,2026-03-26
Zone3-Tower-Column-8823,Aluform,2.998,0.6,5.0,2026-05-06,2026-05-10
Zone3-Tower-Column-8824,Aluform,2.998,0.6,10.0,2026-05-11,2026-05-22
Zone3-Tower-Column-8825,Steel,2.4,1.2,5.0,2026-05-23,2026-06-03
Zone4-Retaining-Wall-8826,Aluform,2.4,2.4,5.0,2026-03-10,2026-03-17
Zone4-Tower-Column-8827,Aluform,3.0,0.6,10.0,2026-04-25,2026-05-03
Zone4-Retaining-Wall-8828,Aluform,2.401,2.4,15.0,2026-03-27,2026-04-08
Zone1-Retaining-Wall-8829,Aluform,2.398,2.4,,2026-04-17,2026-04-27
Zone1-Tower-Column-8830,Aluform,3.001,0.6,10.0,2026-03-11,2026-03-18
Zone1-Tower-Column-8831,Aluform,3.001,0.6,10.0,2026-03-19,2026-04-01
Zone1-Tower-Column-8832,Aluform,2.401,2.4,20.0,2026-04-02,2026-04-07
Zone1-Tower-Column-8833,Aluform,3.001,0.6,20.0,2026-04-08,2026-04-16
Zone1-Tower-Column-8834,Plywood,1.8,1.8,15.0,2026-04-17,2026-04-26
Zone1-Tower-Column-8835,Plywood,1.8,1.8,5.0,2026-04-27,2026-05-02
Zone1-Tower-Column-8836,Steel,2.4,1.2,15.0,2026-05-03,2026-05-12
Zone4-Metro-Pier-Cap-8837,Steel,2.401,1.2,,2026-05-04,2026-05-08
Zone2-Retaining-Wall-8838,Aluform,2.401,2.4,20.0,2026-04-20,2026-04-27
Zone2-Retaining-Wall-8839,Steel,2.398,1.2,20.0,2026-04-28,2026-05-10
Zone2-Retaining-Wall-8840,Steel,3.998,0.4,10.0,2026-05-11,2026-05-16
Zone2-Retaining-Wall-8841,Plywood,1.798,1.8,,2026-05-17,2026-05-24
Zone2-Retaining-Wall-8842,Aluform,2.4,2.4,,2026-05-25,2026-05-29
Zone1-Metro-Pier-Cap-8843,Steel,2.401,1.2,20.0,2026-03-14,2026-03-25
Zone1-Tower-Column-8844,Aluform,3.0,0.6,15.0,2026-05-26,2026-05-30
Zone1-Tower-Column-8845,Plywood,1.801,1.8,10.0,2026-05-31,2026-06-08
Zone4-Tower-Column-8846,Aluform,3.0,0.6,,2026-04-11,2026-04-18
Zone4-Metro-Pier-Cap-8847,Steel,2.401,1.2,20.0,2026-04-25,2026-04-28
Zone1-Tower-Column-8848,Aluform,2.998,0.6,5.0,2026-05-29,2026-06-03
Zone1-Tower-Column-8849,Aluform,3.0,0.6,5.0,2026-06-04,2026-06-17
Zone3-Tower-Column-8850,Aluform,2.998,0.6,10.0,2026-03-09,2026-03-22
Zone3-Tower-Column-8851,Aluform,2.401,2.4,,2026-03-23,2026-04-01
Zone4-Metro-Pier-Cap-8852,Steel,2.4,1.2,20.0,2026-03-05,2026-03-08
Zone4-Podium-Slab-8853,Plywood,1.801,1.8,20.0,2026-03-21,2026-03-25
Zone4-Podium-Slab-8854,Plywood,1.801,1.8,15.0,2026-03-26,2026-04-06
Zone1-Podium-Slab-8855,Plywood,1.798,1.8,10.0,2026-04-30,2026-05-07
Zone1-Podium-Slab-8856,Aluform,2.401,2.4,10.0,2026-05-08,2026-05-17
Zone2-Retaining-Wall-8857,Aluform,2.398,2.4,5.0,2026-03-13,2026-03-20
Zone1-Bridge-Girder-8858,Steel,3.998,0.4,10.0,2026-04-07,2026-04-19
Zone3-Podium-Slab-8859,Plywood,1.801,1.8,15.0,2026-04-13,2026-04-25
Zone3-Podium-Slab-8860,Steel,2.398,1.2,15.0,2026-04-26,2026-05-06
Zone3-Bridge-Girder-8861,Steel,4.001,0.4,15.0,2026-04-21,2026-04-29
Zone3-Bridge-Girder-8862,Steel,4.001,0.4,,2026-04-30,2026-05-04
Zone3-Bridge-Girder-8863,Steel,4.001,0.4,20.0,2026-05-05,2026-05-17
Zone3-Bridge-Girder-8864,Steel,2.4,1.2,5.0,2026-05-18,2026-05-27
Zone1-Bridge-Girder-8865,Steel,4.0,0.4,20.0,2026-03-13,2026-03-23
Zone1-Bridge-Girder-8866,Plywood,1.8,1.8,20.0,2026-03-24,2026-03-30
Zone1-Bridge-Girder-8867,Aluform,3.0,0.6,5.0,2026-03-31,2026-04-13
Zone1-Bridge-Girder-8868,Aluform,2.398,2.4,20.0,2026-04-14,2026-04-22
Zone1-Bridge-Girder-8869,Plywood,1.801,1.8,5.0,2026-04-23,2026-04-30
Zone4-Bridge-Girder-8870,Steel,4.001,0.4,5.0,2026-05-22,2026-06-03
Zone1-Retaining-Wall-8871,Aluform,2.401,2.4,5.0,2026-04-13,2026-04-18
Zone2-Metro-Pier-Cap-8872,Steel,2.401,1.2,,2026-03-02,2026-03-09
Zone2-Metro-Pier-Cap-8873,Plywood,1.8,1.8,5.0,2026-03-10,2026-03-23
Zone3-Podium-Slab-8874,Plywood,1.801,1.8,20.0,2026-04-12,2026-04-18
Zone3-Podium-Slab-8875,Steel,2.401,1.2,20.0,2026-04-19,2026-04-28
Zone3-Retaining-Wall-8876,Aluform,2.4,2.4,20.0,2026-05-10,2026-05-20
Zone3-Retaining-Wall-8877,Aluform,2.4,2.4,15.0,2026-05-07,2026-05-20
Zone3-Retaining-Wall-8878,Aluform,2.401,2.4,5.0,2026-05-21,2026-05-28
Zone1-Retaining-Wall-8879,Aluform,2.401,2.4,15.0,2026-05-21,2026-05-24
Zone1-Retaining-Wall-8880,Aluform,3.0,0.6,5.0,2026-05-25,2026-05-31
Zone1-Retaining-Wall-8881,Steel,3.998,0.4,,2026-06-01,2026-06-04
Zone4-Metro-Pier-Cap-8882,Steel,2.398,1.2,5.0,2026-04-04,2026-04-12
Zone4-Metro-Pier-Cap-8883,Steel,4.0,0.4,,2026-04-13,2026-04-23
Zone4-Metro-Pier-Cap-8884,Steel,4.0,0.4,10.0,2026-04-24,2026-05-01
Zone4-Metro-Pier-Cap-8885,Steel,2.398,1.2,,2026-05-02,2026-05-14
Zone4-Metro-Pier-Cap-8886,Aluform,2.398,2.4,10.0,2026-05-15,2026-05-24
Zone4-Metro-Pier-Cap-8887,Aluform,3.001,0.6,15.0,2026-05-25,2026-05-30
Zone1-Tower-Column-8888,Aluform,2.998,0.6,15.0,2026-03-09,2026-03-21
Zone2-Metro-Pier-Cap-8889,Steel,2.401,1.2,20.0,2026-04-19,2026-05-02
Zone2-Tower-Column-8890,Aluform,2.998,0.6,5.0,2026-05-17,2026-05-23
Zone4-Retaining-Wall-8891,Aluform,2.401,2.4,15.0,2026-04-20,2026-04-24
Zone1-Metro-Pier-Cap-8892,Steel,2.398,1.2,,2026-05-10,2026-05-18
Zone2-Tower-Column-8893,Aluform,2.998,0.6,5.0,2026-05-04,2026-05-13
Zone2-Retaining-Wall-8894,Aluform,2.4,2.4,10.0,2026-03-19,2026-03-31
Zone4-Retaining-Wall-8895,Aluform,2.398,2.4,15.0,2026-05-25,2026-05-31
Zone2-Bridge-Girder-8896,Steel,4.001,0.4,15.0,2026-05-19,2026-05-25
Zone1-Retaining-Wall-8897,Aluform,2.4,2.4,10.0,2026-05-27,2026-05-30
Zone1-Retaining-Wall-8898,Plywood,1.8,1.8,10.0,2026-05-31,2026-06-05
Zone1-Retaining-Wall-8899,Steel,2.401,1.2,20.0,2026-06-06,2026-06-12
Zone1-Retaining-Wall-8900,Steel,2.398,1.2,10.0,2026-06-13,2026-06-26
Zone1-Retaining-Wall-8901,Steel,2.398,1.2,5.0,2026-06-27,2026-07-10
Zone3-Retaining-Wall-8902,Aluform,2.398,2.4,10.0,2026-03-31,2026-04-10
Zone2-Metro-Pier-Cap-8903,Steel,2.401,1.2,5.0,2026-03-31,2026-04-07
Zone2-Metro-Pier-Cap-8904,Steel,4.0,0.4,,2026-04-08,2026-04-18
Zone2-Metro-Pier-Cap-8905,Aluform,2.4,2.4,15.0,2026-04-19,2026-04-27
Zone2-Metro-Pier-Cap-8906,Aluform,2.998,0.6,20.0,2026-04-28,2026-05-05
Zone2-Metro-Pier-Cap-8907,Steel,2.401,1.2,20.0,2026-05-06,2026-05-14
Zone2-Metro-Pier-Cap-8908,Aluform,2.998,0.6,10.0,2026-05-15,2026-05-18
Zone2-Retaining-Wall-8909,Aluform,2.401,2.4,5.0,2026-05-24,2026-06-01
Zone2-Retaining-Wall-8910,Aluform,2.401,2.4,15.0,2026-06-02,2026-06-08
Zone4-Bridge-Girder-8911,Steel,4.001,0.4,5.0,2026-03-27,2026-04-03
Zone2-Retaining-Wall-8912,Aluform,2.4,2.4,5.0,2026-04-03,2026-04-10
Zone2-Metro-Pier-Cap-8913,Steel,2.398,1.2,5.0,2026-04-08,2026-04-20
Zone2-Metro-Pier-Cap-8914,Aluform,2.998,0.6,,2026-04-21,2026-05-02
Zone1-Metro-Pier-Cap-8915,Steel,2.4,1.2,15.0,2026-04-05,2026-04-17
Zone1-Metro-Pier-Cap-8916,Steel,3.998,0.4,15.0,2026-04-18,2026-04-22
Zone1-Metro-Pier-Cap-8917,Plywood,1.801,1.8,5.0,2026-04-23,2026-05-05
Zone1-Metro-Pier-Cap-8918,Steel,2.4,1.2,10.0,2026-05-06,2026-05-14
Zone4-Metro-Pier-Cap-8919,Steel,2.398,1.2,10.0,2026-05-07,2026-05-18
Zone1-Retaining-Wall-8920,Aluform,2.398,2.4,20.0,2026-05-02,2026-05-06
Zone1-Podium-Slab-8921,Plywood,1.798,1.8,,2026-04-25,2026-04-30
Zone4-Bridge-Girder-8922,Steel,4.0,0.4,,2026-04-27,2026-05-09
Zone4-Bridge-Girder-8923,Steel,2.4,1.2,,2026-05-10,2026-05-14
Zone3-Bridge-Girder-8924,Steel,4.001,0.4,15.0,2026-04-25,2026-04-30
Zone3-Bridge-Girder-8925,Aluform,3.001,0.6,15.0,2026-05-01,2026-05-06
Zone2-Tower-Column-8926,Aluform,2.998,0.6,15.0,2026-03-12,2026-03-25
Zone2-Podium-Slab-8927,Plywood,1.801,1.8,5.0,2026-05-05,2026-05-10
Zone3-Bridge-Girder-8928,Steel,3.998,0.4,5.0,2026-03-20,2026-03-24
Zone3-Bridge-Girder-8929,Steel,4.001,0.4,10.0,2026-03-25,2026-04-05
Zone4-Tower-Column-8930,Aluform,3.001,0.6,15.0,2026-03-24,2026-03-31
Zone4-Tower-Column-8931,Aluform,3.0,0.6,15.0,2026-04-01,2026-04-04
Zone1-Podium-Slab-8932,Plywood,1.798,1.8,10.0,2026-04-12,2026-04-21
Zone1-Retaining-Wall-8933,Aluform,2.398,2.4,15.0,2026-03-24,2026-03-27
Zone4-Metro-Pier-Cap-8934,Steel,2.401,1.2,15.0,2026-03-19,2026-03-30
Zone2-Tower-Column-8935,Aluform,2.998,0.6,,2026-05-17,2026-05-25
Zone2-Tower-Column-8936,Steel,4.001,0.4,20.0,2026-05-26,2026-05-31
Zone3-Metro-Pier-Cap-8937,Steel,2.4,1.2,15.0,2026-03-14,2026-03-18
Zone3-Metro-Pier-Cap-8938,Steel,2.401,1.2,10.0,2026-03-19,2026-03-29
Zone3-Metro-Pier-Cap-8939,Aluform,2.401,2.4,10.0,2026-03-30,2026-04-04
Zone3-Metro-Pier-Cap-8940,Aluform,2.4,2.4,,2026-04-05,2026-04-13
Zone3-Metro-Pier-Cap-8941,Steel,3.998,0.4,15.0,2026-04-14,2026-04-26
Zone3-Tower-Column-8942,Aluform,3.0,0.6,15.0,2026-05-11,2026-05-21
Zone3-Tower-Column-8943,Aluform,2.401,2.4,10.0,2026-05-22,2026-06-02
Zone3-Retaining-Wall-8944,Aluform,2.401,2.4,20.0,2026-03-12,2026-03-21
Zone2-Podium-Slab-8945,Plywood,1.801,1.8,,2026-04-09,2026-04-20
Zone4-Tower-Column-8946,Aluform,3.0,0.6,5.0,2026-05-29,2026-06-09
Zone4-Bridge-Girder-8947,Steel,3.998,0.4,20.0,2026-05-12,2026-05-15
Zone4-Bridge-Girder-8948,Steel,3.998,0.4,10.0,2026-05-16,2026-05-26
Zone4-Bridge-Girder-8949,Steel,3.998,0.4,20.0,2026-05-27,2026-06-08
Zone4-Bridge-Girder-8950,Steel,2.401,1.2,5.0,2026-06-09,2026-06-19
Zone4-Bridge-Girder-8951,Steel,2.401,1.2,20.0,2026-06-20,2026-06-24
Zone4-Tower-Column-8952,Aluform,3.0,0.6,5.0,2026-05-09,2026-05-12
Zone4-Tower-Column-8953,Plywood,1.801,1.8,20.0,2026-05-13,2026-05-20
Zone3-Bridge-Girder-8954,Steel,4.0,0.4,5.0,2026-04-25,2026-05-08
Zone3-Bridge-Girder-8955,Aluform,3.0,0.6,,2026-05-09,2026-05-17
Zone2-Tower-Column-8956,Aluform,3.0,0.6,15.0,2026-03-15,2026-03-26
Zone4-Retaining-Wall-8957,Aluform,2.4,2.4,15.0,2026-05-16,2026-05-27
Zone4-Retaining-Wall-8958,Steel,2.4,1.2,20.0,2026-05-28,2026-06-09
Zone3-Bridge-Girder-8959,Steel,3.998,0.4,10.0,2026-05-19,2026-05-28
Zone1-Bridge-Girder-8960,Steel,4.001,0.4,5.0,2026-04-30,2026-05-07
Zone3-Metro-Pier-Cap-8961,Steel,2.4,1.2,,2026-03-22,2026-04-03
Zone4-Podium-Slab-8962,Plywood,1.8,1.8,20.0,2026-03-26,2026-04-08
Zone3-Metro-Pier-Cap-8963,Steel,2.398,1.2,,2026-05-16,2026-05-29
Zone1-Bridge-Girder-8964,Steel,4.0,0.4,5.0,2026-05-15,2026-05-19
Zone1-Bridge-Girder-8965,Steel,4.0,0.4,15.0,2026-05-20,2026-05-24
Zone1-Bridge-Girder-8966,Steel,3.998,0.4,5.0,2026-05-25,2026-06-05
Zone3-Bridge-Girder-8967,Steel,4.0,0.4,15.0,2026-04-13,2026-04-17
Zone1-Tower-Column-8968,Aluform,3.0,0.6,,2026-05-15,2026-05-26
Zone3-Tower-Column-8969,Aluform,3.0,0.6,,2026-05-19,2026-06-01
Zone3-Tower-Column-8970,Aluform,3.001,0.6,20.0,2026-06-02,2026-06-12
Zone3-Tower-Column-8971,Aluform,2.398,2.4,15.0,2026-06-13,2026-06-22
Zone3-Tower-Column-8972,Aluform,2.398,2.4,10.0,2026-06-23,2026-06-27
Zone1-Tower-Column-8973,Aluform,3.0,0.6,20.0,2026-03-06,2026-03-19
Zone1-Bridge-Girder-8974,Steel,3.998,0.4,5.0,2026-04-04,2026-04-08
Zone4-Tower-Column-8975,Aluform,2.998,0.6,5.0,2026-03-12,2026-03-25
Zone4-Tower-Column-8976,Aluform,2.398,2.4,5.0,2026-03-26,2026-04-07
Zone4-Podium-Slab-8977,Plywood,1.798,1.8,10.0,2026-05-26,2026-06-07
Zone4-Podium-Slab-8978,Steel,2.398,1.2,15.0,2026-06-08,2026-06-15
Zone4-Podium-Slab-8979,Aluform,2.4,2.4,20.0,2026-06-16,2026-06-20
Zone3-Podium-Slab-8980,Plywood,1.8,1.8,20.0,2026-05-26,2026-06-03
Zone1-Metro-Pier-Cap-8981,Steel,2.398,1.2,20.0,2026-03-19,2026-03-23
Zone4-Bridge-Girder-8982,Steel,4.001,0.4,15.0,2026-05-01,2026-05-14
Zone2-Retaining-Wall-8983,Aluform,2.4,2.4,10.0,2026-03-23,2026-03-26
Zone2-Retaining-Wall-8984,Plywood,1.801,1.8,10.0,2026-03-27,2026-04-07
Zone2-Retaining-Wall-8985,Aluform,2.398,2.4,15.0,2026-04-08,2026-04-15
Zone2-Retaining-Wall-8986,Aluform,2.398,2.4,15.0,2026-04-16,2026-04-26
Zone2-Retaining-Wall-8987,Steel,4.001,0.4,5.0,2026-04-27,2026-05-06
Zone2-Retaining-Wall-8988,Steel,3.998,0.4,10.0,2026-05-07,2026-05-11
Zone2-Retaining-Wall-8989,Aluform,2.4,2.4,5.0,2026-05-12,2026-05-20
Zone2-Metro-Pier-Cap-8990,Steel,2.401,1.2,15.0,2026-03-28,2026-04-02
Zone2-Metro-Pier-Cap-8991,Steel,3.998,0.4,5.0,2026-04-03,2026-04-13
Zone3-Retaining-Wall-8992,Aluform,2.398,2.4,,2026-03-20,2026-04-02
Zone3-Retaining-Wall-8993,Plywood,1.8,1.8,5.0,2026-04-03,2026-04-06
Zone3-Retaining-Wall-8994,Steel,2.398,1.2,10.0,2026-04-07,2026-04-17
Zone3-Retaining-Wall-8995,Steel,2.4,1.2,10.0,2026-04-18,2026-04-21
Zone2-Retaining-Wall-8996,Aluform,2.398,2.4,10.0,2026-03-12,2026-03-16
Zone1-Tower-Column-8997,Aluform,3.001,0.6,10.0,2026-05-27,2026-06-03
Zone3-Metro-Pier-Cap-8998,Steel,2.398,1.2,,2026-04-27,2026-05-07
Zone3-Metro-Pier-Cap-8999,Aluform,3.0,0.6,15.0,2026-05-08,2026-05-13
Zone3-Metro-Pier-Cap-9000,Steel,2.398,1.2,15.0,2026-05-14,2026-05-26
Zone2-Bridge-Girder-9001,Steel,4.001,0.4,,2026-03-28,2026-04-09
Zone1-Metro-Pier-Cap-9002,Steel,2.4,1.2,15.0,2026-04-09,2026-04-22
Zone1-Metro-Pier-Cap-9003,Aluform,3.001,0.6,15.0,2026-04-23,2026-05-02
Zone1-Metro-Pier-Cap-9004,Plywood,1.8,1.8,5.0,2026-05-03,2026-05-07
Zone2-Bridge-Girder-9005,Steel,3.998,0.4,15.0,2026-03-16,2026-03-28
Zone2-Bridge-Girder-9006,Aluform,2.398,2.4,,2026-03-29,2026-04-04
Zone4-Podium-Slab-9007,Plywood,1.801,1.8,20.0,2026-05-17,2026-05-22
Zone1-Retaining-Wall-9008,Aluform,2.401,2.4,10.0,2026-03-15,2026-03-27
Zone1-Bridge-Girder-9009,Steel,4.0,0.4,5.0,2026-05-09,2026-05-13
Zone4-Retaining-Wall-9010,Aluform,2.401,2.4,,2026-03-14,2026-03-17
Zone4-Metro-Pier-Cap-9011,Steel,2.398,1.2,20.0,2026-04-14,2026-04-17
Zone4-Metro-Pier-Cap-9012,Aluform,2.998,0.6,20.0,2026-04-18,2026-04-30
Zone2-Tower-Column-9013,Aluform,2.998,0.6,10.0,2026-03-29,2026-04-09
Zone3-Tower-Column-9014,Aluform,3.0,0.6,5.0,2026-03-27,2026-04-09
Zone3-Tower-Column-9015,Steel,4.0,0.4,5.0,2026-04-10,2026-04-23
Zone2-Podium-Slab-9016,Plywood,1.801,1.8,20.0,2026-04-02,2026-04-10
Zone3-Podium-Slab-9017,Plywood,1.801,1.8,20.0,2026-03-28,2026-03-31
Zone3-Podium-Slab-9018,Steel,2.398,1.2,10.0,2026-04-01,2026-04-08
Zone3-Retaining-Wall-9019,Aluform,2.4,2.4,10.0,2026-04-25,2026-05-06
Zone3-Retaining-Wall-9020,Aluform,2.401,2.4,5.0,2026-05-11,2026-05-21
Zone2-Bridge-Girder-9021,Steel,3.998,0.4,20.0,2026-03-25,2026-04-05
Zone3-Podium-Slab-9022,Plywood,1.8,1.8,5.0,2026-05-29,2026-06-07
Zone3-Podium-Slab-9023,Aluform,2.4,2.4,5.0,2026-06-08,2026-06-19
Zone3-Podium-Slab-9024,Aluform,3.0,0.6,20.0,2026-06-20,2026-06-29
Zone2-Podium-Slab-9025,Plywood,1.798,1.8,10.0,2026-05-15,2026-05-23
Zone2-Podium-Slab-9026,Plywood,1.798,1.8,,2026-05-24,2026-05-30
Zone1-Bridge-Girder-9027,Steel,4.0,0.4,10.0,2026-05-03,2026-05-11
Zone1-Tower-Column-9028,Aluform,3.001,0.6,20.0,2026-04-26,2026-05-02
Zone1-Podium-Slab-9029,Plywood,1.801,1.8,10.0,2026-03-17,2026-03-30
Zone4-Tower-Column-9030,Aluform,3.001,0.6,15.0,2026-04-14,2026-04-23
