element_id,material,length,width,quantity,start_date,end_date
Zone1-Metro-Pier-Cap-39075,Steel,2.398,1.2,15.0,2026-04-23,2026-04-29
Zone1-Bridge-Girder-39076,Steel,3.998,0.4,,2026-03-17,2026-03-28
Zone4-Podium-Slab-39077,Plywood,1.8,1.8,,2026-04-09,2026-04-17
Zone4-Podium-Slab-39078,Aluform,2.998,0.6,20.0,2026-04-18,2026-04-29
Zone4-Retaining-Wall-39079,Aluform,2.4,2.4,,2026-03-02,2026-03-09
Zone4-Bridge-Girder-39080,Steel,4.001,0.4,5.0,2026-05-21,2026-06-02
Zone3-Metro-Pier-Cap-39081,Steel,2.4,1.2,,2026-05-07,2026-05-20
Zone3-Metro-Pier-Cap-39082,Aluform,2.401,2.4,10.0,2026-05-21,2026-05-25
Zone1-Metro-Pier-Cap-39083,Steel,2.398,1.2,5.0,2026-03-11,2026-03-19
Zone1-Metro-Pier-Cap-39084,Aluform,2.4,2.4,15.0,2026-03-20,2026-03-26
Zone4-Retaining-Wall-39085,Aluform,2.4,2.4,10.0,2026-03-26,2026-03-29
Zone1-Podium-Slab-39086,Plywood,1.8,1.8,,2026-05-11,2026-05-20
Zone1-Podium-Slab-39087,Aluform,2.998,0.6,5.0,2026-05-21,2026-05-24
Zone1-Podium-Slab-39088,Steel,4.001,0.4,20.0,2026-05-25,2026-06-03
Zone1-Podium-Slab-39089,Steel,3.998,0.4,5.0,2026-06-04,2026-06-15
Zone1-Podium-Slab-39090,Plywood,1.801,1.8,5.0,2026-05-09,2026-05-22
Zone2-Metro-Pier-Cap-39091,Steel,2.398,1.2,5.0,2026-04-05,2026-04-15
Zone4-Bridge-Girder-39092,Steel,3.998,0.4,10.0,2026-04-23,2026-05-03
Zone4-Bridge-Girder-39093,Plywood,1.798,1.8,10.0,2026-05-04,2026-05-09
Zone4-Tower-Column-39094,Aluform,3.001,0.6,5.0,2026-03-25,2026-04-01
Zone4-Tower-Column-39095,Plywood,1.8,1.8,,2026-04-02,2026-04-06
Zone3-Retaining-Wall-39096,Aluform,2.398,2.4,5.0,2026-03-01,2026-03-04
Zone3-Tower-Column-39097,Aluform,2.998,0.6,,2026-05-23,2026-06-02
Zone2-Retaining-Wall-39098,Aluform,2.401,2.4,5.0,2026-05-03,2026-05-15
Zone2-Retaining-Wall-39099,Aluform,3.0,0.6,5.0,2026-05-16,2026-05-22
Zone2-Retaining-Wall-39100,Aluform,2.401,2.4,,2026-05-23,2026-05-31
Zone2-Retaining-Wall-39101,Steel,4.001,0.4,20.0,2026-06-01,2026-06-11
Zone3-Podium-Slab-39102,Plywood,1.798,1.8,5.0,2026-03-01,2026-03-07
Zone2-Podium-Slab-39103,Plywood,1.801,1.8,10.0,2026-05-10,2026-05-22
Zone2-Podium-Slab-39104,Aluform,2.398,2.4,20.0,2026-05-23,2026-06-03
Zone2-Podium-Slab-39105,Aluform,2.998,0.6,5.0,2026-06-04,2026-06-13
Zone1-Bridge-Girder-39106,Steel,4.0,0.4,10.0,2026-03-08,2026-03-12
Zone3-Metro-Pier-Cap-39107,Steel,2.401,1.2,5.0,2026-03-25,2026-03-29
Zone2-Tower-Column-39108,Aluform,2.998,0.6,5.0,2026-04-18,2026-04-21
Zone1-Podium-Slab-39109,Plywood,1.798,1.8,10.0,2026-04-22,2026-05-05
Zone1-Podium-Slab-39110,Aluform,2.401,2.4,15.0,2026-05-06,2026-05-18
Zone2-Podium-Slab-39111,Plywood,1.801,1.8,10.0,2026-03-12,2026-03-23
Zone3-Tower-Column-39112,Aluform,3.0,0.6,15.0,2026-05-14,2026-05-18
Zone3-Tower-Column-39113,Plywood,1.801,1.8,5.0,2026-05-19,2026-05-28
Zone3-Retaining-Wall-39114,Aluform,2.398,2.4,15.0,2026-05-04,2026-05-12
Zone1-Retaining-Wall-39115,Aluform,2.4,2.4,15.0,2026-03-25,2026-04-02
Zone1-Retaining-Wall-39116,Steel,4.0,0.4,5.0,2026-04-03,2026-04-15
Zone1-Tower-Column-39117,Aluform,3.0,0.6,15.0,2026-03-28,2026-04-01
Zone3-Podium-Slab-39118,Plywood,1.801,1.8,,2026-03-10,2026-03-19
Zone4-Metro-Pier-Cap-39119,Steel,2.4,1.2,5.0,2026-04-19,2026-05-01
Zone4-Metro-Pier-Cap-39120,Plywood,1.801,1.8,,2026-05-02,2026-05-13
Zone1-Podium-Slab-39121,Plywood,1.798,1.8,20.0,2026-03-25,2026-03-31
Zone1-Podium-Slab-39122,Aluform,2.4,2.4,5.0,2026-04-01,2026-04-08
Zone4-Retaining-Wall-39123,Aluform,2.4,2.4,10.0,2026-03-28,2026-04-08
Zone2-Bridge-Girder-39124,Steel,4.001,0.4,10.0,2026-04-11,2026-04-17
Zone4-Retaining-Wall-39125,Aluform,2.401,2.4,20.0,2026-03-05,2026-03-14
Zone2-Retaining-Wall-39126,Aluform,2.4,2.4,,2026-05-01,2026-05-11
Zone2-Retaining-Wall-39127,Aluform,2.398,2.4,20.0,2026-05-12,2026-05-17
Zone2-Retaining-Wall-39128,Aluform,3.001,0.6,10.0,2026-05-18,2026-05-29
Zone4-Podium-Slab-39129,Plywood,1.801,1.8,15.0,2026-04-22,2026-04-27
Zone2-Retaining-Wall-39130,Aluform,2.4,2.4,5.0,2026-04-08,2026-04-21
Zone2-Retaining-Wall-39131,Steel,4.001,0.4,5.0,2026-04-22,2026-05-02
Zone4-Podium-Slab-39132,Plywood,1.8,1.8,15.0,2026-03-17,2026-03-26
Zone4-Podium-Slab-39133,Steel,2.398,1.2,,2026-03-27,2026-04-08
Zone4-Podium-Slab-39134,Steel,4.001,0.4,20.0,2026-04-09,2026-04-16
Zone2-Metro-Pier-Cap-39135,Steel,2.4,1.2,10.0,2026-04-05,2026-04-08
Zone2-Bridge-Girder-39136,Steel,4.0,0.4,20.0,2026-04-10,2026-04-18
Zone3-Tower-Column-39137,Aluform,3.0,0.6,,2026-04-21,2026-04-29
Zone2-Metro-Pier-Cap-39138,Steel,2.4,1.2,,2026-04-02,2026-04-07
Zone2-Metro-Pier-Cap-39139,Steel,2.401,1.2,,2026-04-08,2026-04-20
Zone3-Metro-Pier-Cap-39140,Steel,2.398,1.2,15.0,2026-05-07,2026-05-15
Zone3-Metro-Pier-Cap-39141,Aluform,2.401,2.4,5.0,2026-05-16,2026-05-27
Zone2-Metro-Pier-Cap-39142,Steel,2.4,1.2,,2026-04-10,2026-04-22
Zone4-Tower-Column-39143,Aluform,2.998,0.6,15.0,2026-04-10,2026-04-17
Zone4-Bridge-Girder-39144,Steel,4.0,0.4,,2026-03-17,2026-03-29
Zone4-Bridge-Girder-39145,Aluform,2.998,0.6,5.0,2026-03-30,2026-04-12
Zone4-Bridge-Girder-39146,Steel,4.0,0.4,15.0,2026-04-29,2026-05-03
Zone4-Metro-Pier-Cap-39147,Steel,2.398,1.2,,2026-04-16,2026-04-23
Zone3-Podium-Slab-39148,Plywood,1.798,1.8,15.0,2026-04-05,2026-04-09
Zone4-Retaining-Wall-39149,Aluform,2.398,2.4,5.0,2026-04-13,2026-04-16
Zone4-Retaining-Wall-39150,Plywood,1.798,1.8,10.0,2026-04-17,2026-04-21
Zone2-Retaining-Wall-39151,Aluform,2.398,2.4,,2026-04-10,2026-04-14
Zone2-Tower-Column-39152,Aluform,3.001,0.6,10.0,2026-04-09,2026-04-14
Zone4-Metro-Pier-Cap-39153,Steel,2.401,1.2,5.0,2026-03-25,2026-04-07
Zone2-Retaining-Wall-39154,Aluform,2.401,2.4,,2026-05-02,2026-05-05
Zone2-Podium-Slab-39155,Plywood,1.801,1.8,,2026-03-26,2026-03-31
Zone4-Retaining-Wall-39156,Aluform,2.398,2.4,,2026-04-01,2026-04-11
Zone4-Retaining-Wall-39157,Aluform,3.001,0.6,10.0,2026-04-12,2026-04-25
Zone2-Tower-Column-39158,Aluform,2.998,0.6,10.0,2026-04-15,2026-04-27
Zone2-Tower-Column-39159,Plywood,1.801,1.8,10.0,2026-04-28,2026-05-04
Zone1-Metro-Pier-Cap-39160,Steel,2.398,1.2,5.0,2026-03-04,2026-03-11
Zone4-Retaining-Wall-39161,Aluform,2.401,2.4,15.0,2026-03-05,2026-03-15
Zone1-Tower-Column-39162,Aluform,3.001,0.6,,2026-03-30,2026-04-04
Zone1-Tower-Column-39163,Steel,2.4,1.2,10.0,2026-04-05,2026-04-14
Zone1-Tower-Column-39164,Plywood,1.798,1.8,20.0,2026-04-15,2026-04-20
Zone1-Tower-Column-39165,Plywood,1.8,1.8,10.0,2026-04-21,2026-04-27
Zone3-Podium-Slab-39166,Plywood,1.798,1.8,20.0,2026-03-23,2026-03-27
Zone3-Podium-Slab-39167,Steel,4.001,0.4,15.0,2026-03-28,2026-04-01
Zone3-Metro-Pier-Cap-39168,Steel,2.401,1.2,10.0,2026-03-22,2026-03-30
Zone3-Metro-Pier-Cap-39169,Aluform,3.0,0.6,,2026-03-31,2026-04-04
Zone3-Metro-Pier-Cap-39170,Steel,4.001,0.4,10.0,2026-04-05,2026-04-13
Zone4-Podium-Slab-39171,Plywood,1.801,1.8,10.0,2026-05-18,2026-05-22
Zone4-Podium-Slab-39172,Steel,2.398,1.2,,2026-05-23,2026-06-01
Zone4-Tower-Column-39173,Aluform,3.001,0.6,10.0,2026-04-27,2026-05-01
Zone4-Tower-Column-39174,Steel,3.998,0.4,10.0,2026-05-02,2026-05-05
Zone4-Tower-Column-39175,Aluform,2.998,0.6,5.0,2026-04-10,2026-04-14
Zone4-Tower-Column-39176,Plywood,1.801,1.8,15.0,2026-04-15,2026-04-20
Zone1-Tower-Column-39177,Aluform,3.0,0.6,5.0,2026-04-25,2026-04-30
Zone2-Podium-Slab-39178,Plywood,1.8,1.8,10.0,2026-05-21,2026-05-31
Zone2-Podium-Slab-39179,Aluform,2.998,0.6,5.0,2026-06-01,2026-06-13
Zone4-Tower-Column-39180,Aluform,2.998,0.6,20.0,2026-03-02,2026-03-05
Zone3-Retaining-Wall-39181,Aluform,2.4,2.4,20.0,2026-04-24,2026-05-01
Zone2-Retaining-Wall-39182,Aluform,2.398,2.4,,2026-05-02,2026-05-10
Zone3-Podium-Slab-39183,Plywood,1.8,1.8,10.0,2026-05-27,2026-05-30
Zone3-Podium-Slab-39184,Steel,2.4,1.2,20.0,2026-05-31,2026-06-03
Zone4-Bridge-Girder-39185,Steel,4.0,0.4,10.0,2026-04-23,2026-05-05
Zone4-Bridge-Girder-39186,Steel,2.401,1.2,10.0,2026-05-06,2026-05-15
Zone4-Bridge-Girder-39187,Plywood,1.798,1.8,10.0,2026-05-16,2026-05-19
Zone3-Bridge-Girder-39188,Steel,4.001,0.4,20.0,2026-04-13,2026-04-23
Zone2-Retaining-Wall-39189,Aluform,2.401,2.4,5.0,2026-05-18,2026-05-21
Zone2-Retaining-Wall-39190,Steel,2.4,1.2,,2026-05-22,2026-06-01
Zone1-Metro-Pier-Cap-39191,Steel,2.401,1.2,15.0,2026-04-02,2026-04-15
Zone4-Podium-Slab-39192,Plywood,1.798,1.8,10.0,2026-04-27,2026-05-02
Zone1-Retaining-Wall-39193,Aluform,2.4,2.4,10.0,2026-03-21,2026-04-03
Zone1-Bridge-Girder-39194,Steel,3.998,0.4,10.0,2026-04-03,2026-04-15
Zone2-Metro-Pier-Cap-39195,Steel,2.398,1.2,,2026-05-01,2026-05-08
Zone1-Retaining-Wall-39196,Aluform,2.401,2.4,5.0,2026-04-26,2026-05-07
Zone1-Podium-Slab-39197,Plywood,1.8,1.8,5.0,2026-03-30,2026-04-08
Zone1-Podium-Slab-39198,Steel,2.401,1.2,10.0,2026-04-09,2026-04-21
Zone1-Bridge-Girder-39199,Steel,4.0,0.4,,2026-04-29,2026-05-04
Zone1-Bridge-Girder-39200,Aluform,2.998,0.6,15.0,2026-05-05,2026-05-10
Zone2-Metro-Pier-Cap-39201,Steel,2.398,1.2,15.0,2026-05-05,2026-05-10
Zone2-Metro-Pier-Cap-39202,Aluform,2.401,2.4,,2026-05-11,2026-05-22
Zone4-Podium-Slab-39203,Plywood,1.801,1.8,10.0,2026-05-20,2026-05-24
Zone3-Podium-Slab-39204,Plywood,1.801,1.8,,2026-03-21,2026-04-02
Zone4-Metro-Pier-Cap-39205,Steel,2.398,1.2,20.0,2026-04-24,2026-05-01
Zone4-Podium-Slab-39206,Plywood,1.798,1.8,5.0,2026-05-17,2026-05-28
Zone3-Tower-Column-39207,Aluform,3.0,0.6,,2026-04-01,2026-04-09
Zone2-Tower-Column-39208,Aluform,3.0,0.6,15.0,2026-05-21,2026-05-24
Zone2-Metro-Pier-Cap-39209,Steel,2.398,1.2,,2026-05-12,2026-05-18
Zone2-Metro-Pier-Cap-39210,Aluform,2.401,2.4,5.0,2026-05-19,2026-05-22
Zone2-Tower-Column-39211,Aluform,3.0,0.6,5.0,2026-04-12,2026-04-16
Zone2-Tower-Column-39212,Plywood,1.801,1.8,10.0,2026-04-17,2026-04-22
Zone1-Metro-Pier-Cap-39213,Steel,2.4,1.2,5.0,2026-04-16,2026-04-26
Zone2-Bridge-Girder-39214,Steel,3.998,0.4,20.0,2026-03-11,2026-03-15
Zone3-Tower-Column-39215,Aluform,3.001,0.6,15.0,2026-05-20,2026-05-28
Zone2-Metro-Pier-Cap-39216,Steel,2.401,1.2,5.0,2026-05-11,2026-05-17
Zone3-Tower-Column-39217,Aluform,3.0,0.6,,2026-04-28,2026-05-11
Zone3-Tower-Column-39218,Plywood,1.801,1.8,10.0,2026-05-12,2026-05-25
Zone3-Tower-Column-39219,Plywood,1.8,1.8,10.0,2026-05-26,2026-06-05
Zone4-Tower-Column-39220,Aluform,2.998,0.6,10.0,2026-04-23,2026-04-27
Zone4-Tower-Column-39221,Plywood,1.801,1.8,10.0,2026-04-28,2026-05-05
Zone4-Metro-Pier-Cap-39222,Steel,2.401,1.2,15.0,2026-04-17,2026-04-30
Zone4-Bridge-Girder-39223,Steel,3.998,0.4,,2026-05-02,2026-05-08
Zone4-Tower-Column-39224,Aluform,3.0,0.6,,2026-03-17,2026-03-27
Zone4-Bridge-Girder-39225,Steel,4.001,0.4,10.0,2026-03-28,2026-04-02
Zone4-Bridge-Girder-39226,Aluform,2.401,2.4,15.0,2026-04-03,2026-04-12
Zone3-Podium-Slab-39227,Plywood,1.798,1.8,,2026-04-21,2026-04-28
Zone3-Podium-Slab-39228,Plywood,1.8,1.8,10.0,2026-04-29,2026-05-05
Zone3-Podium-Slab-39229,Plywood,1.8,1.8,20.0,2026-05-05,2026-05-15
Zone3-Podium-Slab-39230,Aluform,2.401,2.4,,2026-05-16,2026-05-29
Zone1-Bridge-Girder-39231,Steel,4.001,0.4,5.0,2026-04-03,2026-04-09
Zone1-Tower-Column-39232,Aluform,2.998,0.6,,2026-03-02,2026-03-12
Zone4-Metro-Pier-Cap-39233,Steel,2.4,1.2,10.0,2026-05-02,2026-05-08
Zone4-Metro-Pier-Cap-39234,Plywood,1.798,1.8,5.0,2026-05-09,2026-05-15
Zone1-Bridge-Girder-39235,Steel,4.001,0.4,10.0,2026-05-19,2026-05-23
Zone1-Tower-Column-39236,Aluform,3.001,0.6,5.0,2026-03-09,2026-03-15
Zone1-Retaining-Wall-39237,Aluform,2.401,2.4,,2026-03-27,2026-03-30
Zone2-Metro-Pier-Cap-39238,Steel,2.4,1.2,5.0,2026-05-07,2026-05-15
Zone2-Metro-Pier-Cap-39239,Aluform,3.0,0.6,15.0,2026-05-16,2026-05-19
Zone2-Metro-Pier-Cap-39240,Steel,4.0,0.4,,2026-05-20,2026-06-02
Zone2-Metro-Pier-Cap-39241,Aluform,3.0,0.6,5.0,2026-06-03,2026-06-15
Zone2-Metro-Pier-Cap-39242,Aluform,2.398,2.4,15.0,2026-06-16,2026-06-20
Zone3-Podium-Slab-39243,Plywood,1.8,1.8,10.0,2026-04-21,2026-05-02
Zone3-Tower-Column-39244,Aluform,2.998,0.6,20.0,2026-05-03,2026-05-06
Zone3-Tower-Column-39245,Steel,2.398,1.2,15.0,2026-05-07,2026-05-19
Zone3-Tower-Column-39246,Steel,2.398,1.2,10.0,2026-05-20,2026-05-29
Zone3-Metro-Pier-Cap-39247,Steel,2.398,1.2,10.0,2026-05-05,2026-05-13
Zone3-Metro-Pier-Cap-39248,Aluform,2.398,2.4,5.0,2026-05-14,2026-05-17
Zone2-Metro-Pier-Cap-39249,Steel,2.398,1.2,10.0,2026-05-21,2026-05-28
Zone1-Bridge-Girder-39250,Steel,4.001,0.4,,2026-05-19,2026-05-22
Zone1-Retaining-Wall-39251,Aluform,2.401,2.4,5.0,2026-04-08,2026-04-20
Zone4-Metro-Pier-Cap-39252,Steel,2.401,1.2,10.0,2026-03-17,2026-03-23
Zone1-Metro-Pier-Cap-39253,Steel,2.398,1.2,5.0,2026-03-02,2026-03-15
Zone2-Podium-Slab-39254,Plywood,1.8,1.8,20.0,2026-05-21,2026-05-26
Zone2-Podium-Slab-39255,Aluform,2.998,0.6,15.0,2026-05-27,2026-06-03
Zone2-Tower-Column-39256,Aluform,2.998,0.6,20.0,2026-04-26,2026-04-29
Zone2-Bridge-Girder-39257,Steel,4.0,0.4,,2026-03-07,2026-03-20
Zone2-Bridge-Girder-39258,Steel,2.398,1.2,15.0,2026-03-21,2026-03-26
Zone2-Bridge-Girder-39259,Steel,3.998,0.4,10.0,2026-03-27,2026-04-01
Zone2-Bridge-Girder-39260,Steel,4.0,0.4,20.0,2026-04-02,2026-04-09
Zone2-Bridge-Girder-39261,Aluform,2.998,0.6,5.0,2026-04-10,2026-04-23
Zone2-Bridge-Girder-39262,Plywood,1.801,1.8,10.0,2026-04-24,2026-05-01
Zone2-Bridge-Girder-39263,Steel,4.001,0.4,15.0,2026-05-02,2026-05-09
Zone2-Bridge-Girder-39264,Steel,2.401,1.2,20.0,2026-05-10,2026-05-22
Zone4-Retaining-Wall-39265,Aluform,2.4,2.4,,2026-03-06,2026-03-19
Zone4-Podium-Slab-39266,Plywood,1.801,1.8,5.0,2026-04-11,2026-04-17
Zone3-Tower-Column-39267,Aluform,3.001,0.6,,2026-05-06,2026-05-18
Zone4-Retaining-Wall-39268,Aluform,2.398,2.4,5.0,2026-04-08,2026-04-14
Zone4-Retaining-Wall-39269,Steel,3.998,0.4,5.0,2026-04-15,2026-04-24
Zone2-Bridge-Girder-39270,Steel,4.001,0.4,15.0,2026-04-03,2026-04-09
Zone2-Metro-Pier-Cap-39271,Steel,2.401,1.2,5.0,2026-05-28,2026-05-31
Zone2-Metro-Pier-Cap-39272,Aluform,2.998,0.6,10.0,2026-06-01,2026-06-07
Zone2-Metro-Pier-Cap-39273,Steel,2.4,1.2,,2026-06-08,2026-06-16
Zone4-Metro-Pier-Cap-39274,Steel,2.401,1.2,20.0,2026-05-10,2026-05-20
Zone4-Metro-Pier-Cap-39275,Aluform,2.401,2.4,,2026-05-21,2026-05-31
Zone1-Retaining-Wall-39276,Aluform,2.401,2.4,15.0,2026-03-01,2026-03-12
Zone1-Retaining-Wall-39277,Steel,4.001,0.4,15.0,2026-03-13,2026-03-17
Zone3-Bridge-Girder-39278,Steel,4.001,0.4,10.0,2026-03-03,2026-03-14
Zone3-Tower-Column-39279,Aluform,3.001,0.6,,2026-05-25,2026-05-30
Zone4-Retaining-Wall-39280,Aluform,2.398,2.4,20.0,2026-03-10,2026-03-13
Zone4-Retaining-Wall-39281,Aluform,3.001,0.6,,2026-03-14,2026-03-21
Zone4-Retaining-Wall-39282,Aluform,3.001,0.6,5.0,2026-03-22,2026-03-31
Zone2-Podium-Slab-39283,Plywood,1.8,1.8,,2026-04-28,2026-05-05
Zone3-Tower-Column-39284,Aluform,3.001,0.6,20.0,2026-05-19,2026-05-31
Zone3-Tower-Column-39285,Aluform,3.001,0.6,10.0,2026-05-11,2026-05-14
Zone3-Tower-Column-39286,Steel,2.401,1.2,5.0,2026-05-15,2026-05-18
Zone4-Metro-Pier-Cap-39287,Steel,2.4,1.2,20.0,2026-04-21,2026-04-26
Zone3-Metro-Pier-Cap-39288,Steel,2.401,1.2,,2026-04-19,2026-05-01
Zone3-Metro-Pier-Cap-39289,Aluform,3.001,0.6,10.0,2026-05-02,2026-05-07
Zone4-Retaining-Wall-39290,Aluform,2.398,2.4,5.0,2026-05-19,2026-05-27
Zone4-Retaining-Wall-39291,Steel,2.4,1.2,15.0,2026-05-28,2026-06-03
Zone4-Retaining-Wall-39292,Aluform,2.401,2.4,,2026-03-24,2026-03-27
Zone4-Retaining-Wall-39293,Aluform,2.4,2.4,5.0,2026-03-28,2026-04-05
Zone2-Metro-Pier-Cap-39294,Steel,2.398,1.2,10.0,2026-04-29,2026-05-07
Zone4-Bridge-Girder-39295,Steel,3.998,0.4,5.0,2026-05-08,2026-05-20
Zone4-Bridge-Girder-39296,Aluform,2.398,2.4,,2026-05-21,2026-05-24
Zone4-Bridge-Girder-39297,Aluform,3.001,0.6,20.0,2026-05-25,2026-06-04
Zone3-Metro-Pier-Cap-39298,Steel,2.4,1.2,5.0,2026-05-14,2026-05-17
Zone3-Metro-Pier-Cap-39299,Steel,2.401,1.2,20.0,2026-03-15,2026-03-21
Zone3-Metro-Pier-Cap-39300,Aluform,2.998,0.6,5.0,2026-03-22,2026-04-03
Zone3-Metro-Pier-Cap-39301,Steel,2.401,1.2,10.0,2026-04-04,2026-04-15
Zone3-Podium-Slab-39302,Plywood,1.8,1.8,20.0,2026-03-20,2026-03-30
Zone3-Podium-Slab-39303,Steel,4.001,0.4,,2026-03-31,2026-04-10
Zone4-Metro-Pier-Cap-39304,Steel,2.398,1.2,15.0,2026-03-24,2026-04-01
Zone4-Metro-Pier-Cap-39305,Aluform,2.998,0.6,,2026-04-02,2026-04-13
Zone4-Metro-Pier-Cap-39306,Plywood,1.801,1.8,15.0,2026-04-14,2026-04-21
Zone4-Metro-Pier-Cap-39307,Steel,2.398,1.2,15.0,2026-03-15,2026-03-25
Zone4-Metro-Pier-Cap-39308,Steel,4.001,0.4,,2026-03-26,2026-04-05
Zone4-Podium-Slab-39309,Plywood,1.8,1.8,5.0,2026-04-25,2026-05-01
Zone1-Metro-Pier-Cap-39310,Steel,2.4,1.2,15.0,2026-04-01,2026-04-09
Zone1-Bridge-Girder-39311,Steel,3.998,0.4,15.0,2026-05-02,2026-05-15
Zone1-Bridge-Girder-39312,Steel,2.4,1.2,15.0,2026-05-16,2026-05-22
Zone1-Bridge-Girder-39313,Steel,2.398,1.2,,2026-05-23,2026-05-29
Zone1-Bridge-Girder-39314,Plywood,1.798,1.8,5.0,2026-05-30,2026-06-05
Zone1-Retaining-Wall-39315,Aluform,2.401,2.4,10.0,2026-05-13,2026-05-20
Zone1-Retaining-Wall-39316,Aluform,2.998,0.6,,2026-05-21,2026-06-03
Zone3-Podium-Slab-39317,Plywood,1.8,1.8,10.0,2026-03-01,2026-03-14
Zone1-Bridge-Girder-39318,Steel,3.998,0.4,5.0,2026-03-31,2026-04-08
Zone3-Retaining-Wall-39319,Aluform,2.398,2.4,,2026-04-07,2026-04-19
Zone3-Retaining-Wall-39320,Aluform,2.398,2.4,,2026-04-20,2026-04-23
Zone3-Retaining-Wall-39321,Plywood,1.801,1.8,20.0,2026-04-24,2026-04-29
Zone4-Bridge-Girder-39322,Steel,3.998,0.4,,2026-04-09,2026-04-14
Zone2-Tower-Column-39323,Aluform,3.001,0.6,20.0,2026-05-27,2026-06-09
Zone4-Tower-Column-39324,Aluform,3.0,0.6,,2026-03-15,2026-03-24
Zone1-Bridge-Girder-39325,Steel,3.998,0.4,15.0,2026-05-08,2026-05-16
Zone1-Tower-Column-39326,Aluform,3.001,0.6,5.0,2026-04-13,2026-04-22
Zone1-Metro-Pier-Cap-39327,Steel,2.401,1.2,5.0,2026-03-25,2026-04-07
Zone4-Tower-Column-39328,Aluform,3.001,0.6,,2026-04-22,2026-04-26
Zone2-Retaining-Wall-39329,Aluform,2.398,2.4,15.0,2026-05-18,2026-05-27
Zone2-Bridge-Girder-39330,Steel,3.998,0.4,5.0,2026-03-08,2026-03-16
Zone4-Metro-Pier-Cap-39331,Steel,2.4,1.2,15.0,2026-04-15,2026-04-21
Zone2-Retaining-Wall-39332,Aluform,2.4,2.4,10.0,2026-03-15,2026-03-19
Zone2-Podium-Slab-39333,Plywood,1.8,1.8,15.0,2026-05-19,2026-05-24
Zone2-Tower-Column-39334,Aluform,3.001,0.6,10.0,2026-04-14,2026-04-22
Zone4-Tower-Column-39335,Aluform,3.0,0.6,20.0,2026-04-09,2026-04-22
Zone4-Tower-Column-39336,Plywood,1.801,1.8,5.0,2026-04-23,2026-05-02
Zone1-Podium-Slab-39337,Plywood,1.801,1.8,15.0,2026-05-09,2026-05-21
Zone1-Podium-Slab-39338,Steel,3.998,0.4,,2026-05-22,2026-05-30
Zone1-Podium-Slab-39339,Aluform,2.401,2.4,20.0,2026-05-31,2026-06-10
Zone1-Retaining-Wall-39340,Aluform,2.398,2.4,20.0,2026-05-01,2026-05-08
Zone3-Bridge-Girder-39341,Steel,4.0,0.4,15.0,2026-05-16,2026-05-25
Zone3-Bridge-Girder-39342,Plywood,1.801,1.8,,2026-05-26,2026-06-05
Zone4-Podium-Slab-39343,Plywood,1.798,1.8,10.0,2026-04-08,2026-04-13
Zone4-Podium-Slab-39344,Plywood,1.801,1.8,,2026-05-28,2026-06-07
Zone3-Metro-Pier-Cap-39345,Steel,2.4,1.2,15.0,2026-03-09,2026-03-20
Zone2-Tower-Column-39346,Aluform,2.998,0.6,,2026-05-21,2026-05-31
Zone4-Bridge-Girder-39347,Steel,4.0,0.4,5.0,2026-03-10,2026-03-17
Zone4-Bridge-Girder-39348,Steel,2.398,1.2,15.0,2026-03-18,2026-03-27
Zone1-Metro-Pier-Cap-39349,Steel,2.401,1.2,10.0,2026-04-26,2026-04-30
Zone1-Bridge-Girder-39350,Steel,4.0,0.4,20.0,2026-04-13,2026-04-17
Zone4-Retaining-Wall-39351,Aluform,2.398,2.4,15.0,2026-04-29,2026-05-12
Zone3-Tower-Column-39352,Aluform,3.001,0.6,20.0,2026-05-25,2026-05-30
Zone1-Metro-Pier-Cap-39353,Steel,2.4,1.2,5.0,2026-05-07,2026-05-16
Zone4-Podium-Slab-39354,Plywood,1.8,1.8,10.0,2026-04-25,2026-05-02
Zone4-Podium-Slab-39355,Aluform,2.401,2.4,,2026-05-03,2026-05-13
Zone3-Podium-Slab-39356,Plywood,1.8,1.8,5.0,2026-05-18,2026-05-21
Zone3-Podium-Slab-39357,Plywood,1.798,1.8,10.0,2026-03-08,2026-03-11
Zone3-Podium-Slab-39358,Steel,4.001,0.4,15.0,2026-03-12,2026-03-23
Zone3-Podium-Slab-39359,Plywood,1.8,1.8,5.0,2026-03-24,2026-04-06
Zone3-Podium-Slab-39360,Steel,3.998,0.4,15.0,2026-04-07,2026-04-17
Zone1-Metro-Pier-Cap-39361,Steel,2.401,1.2,10.0,2026-03-13,2026-03-26
Zone3-Metro-Pier-Cap-39362,Steel,2.4,1.2,5.0,2026-05-03,2026-05-06
Zone3-Metro-Pier-Cap-39363,Steel,4.0,0.4,5.0,2026-05-07,2026-05-14
Zone4-Podium-Slab-39364,Plywood,1.8,1.8,10.0,2026-05-29,2026-06-06
Zone3-Metro-Pier-Cap-39365,Steel,2.398,1.2,10.0,2026-03-31,2026-04-04
Zone3-Metro-Pier-Cap-39366,Plywood,1.798,1.8,10.0,2026-04-05,2026-04-15
Zone3-Metro-Pier-Cap-39367,Steel,3.998,0.4,10.0,2026-04-16,2026-04-22
Zone3-Metro-Pier-Cap-39368,Aluform,2.401,2.4,20.0,2026-04-23,2026-05-05
Zone2-Tower-Column-39369,Aluform,3.001,0.6,5.0,2026-03-19,2026-03-29
Zone4-Metro-Pier-Cap-39370,Steel,2.4,1.2,,2026-05-10,2026-05-14
